Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.8870267868042,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.89443302154541,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.89443302154541,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.212909698486328,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.5684175491333,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.509162902832031,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.331408500671387,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.946271896362305,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.635072708129883,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.220317840576172,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.783333778381348,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.049968719482422,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.909242630004883,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.012932777404785,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.486814498901367,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.109087944030762,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.760977745056152,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,14.997987747192383,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.005393028259277,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,14.990583419799805,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,14.953548431396484,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.657299041748047,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.657299041748047,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.30919361114502,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.383255958557129,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.30919361114502,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.731354713439941,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.62767219543457,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.857261657714844,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,14.975757598876953,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.257217407226562,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.137957572937012,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.190130233764648,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.772738456726074,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.720566749572754,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.160316467285156,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.00379467010498,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.2423095703125,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.57025146484375,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,15.950380325317383,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,15.950380325317383,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.196338653564453,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.27088165283203,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.501935958862305,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.434860229492188,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.45722007751465,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.807527542114258,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.016231536865234,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.388898849487305,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.455982208251953,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.47834014892578,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.649765014648438,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.51561164855957,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,17.940460205078125,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.351625442504883,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.396350860595703,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.493247985839844,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.73175811767578,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,17.40381622314453,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,17.783933639526367,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,17.71685791015625,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,17.918094635009766,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,17.4187068939209,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.291996002197266,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,16.79262351989746,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,16.814979553222656,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,16.725543975830078,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,16.688268661499023,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.314361572265625,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.22492790222168,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,17.977720260620117,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.216230392456055,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.10443115234375,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.283309936523438,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.506916046142578,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.48455810546875,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.05101776123047,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.47834014892578,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.22492790222168,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.493247985839844,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,17.739208221435547,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,17.746658325195312,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.53050994873047,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,17.761564254760742,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,17.71685791015625,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,17.746658325195312,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.48579216003418,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.56032943725586,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.455982208251953,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.239830017089844,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.537965774536133,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.60505485534668,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.6572265625,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.32927703857422,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.674062728881836,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,17.72652816772461,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,17.741512298583984,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.29616928100586,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.468563079833984,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.468563079833984,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.40110969543457,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.506044387817383,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.498544692993164,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.476055145263672,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,17.98886489868164,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,17.883928298950195,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.071311950683594,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.453569412231445,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.603483200073242,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.573503494262695,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,18.738393783569336,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.63347053527832,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,18.738393783569336,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,18.8882999420166,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,18.8882999420166,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,18.963260650634766,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,18.933279037475586,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,18.963260650634766,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.3155460357666,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.27057456970215,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.442964553833008,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.150638580322266,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.360511779785156,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.30055046081543,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.27806282043457,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.648452758789062,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,18.70842170715332,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.468563079833984,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,18.820852279663086,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,18.813350677490234,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.240589141845703,60521300
